failure mode,unit number,"time, in cycles",NH
2,49,22,0.23474
2,49,23,0.19738
2,49,24,0.13344
2,49,25,0.15585
2,49,26,0.13597
2,49,27,0.20554
2,49,28,0.020771
2,49,29,0.14165
2,49,30,0.10125
2,49,31,0.036633
2,49,32,6.1922e-05
2,49,33,-0.076039
2,49,34,-0.060353
2,49,35,-0.013241
2,49,36,-0.078233
2,49,37,-0.1008
2,49,38,-0.15048
2,49,39,-0.23516
2,49,40,-0.20137
2,49,41,-0.19672
2,49,42,-0.32791
2,49,43,-0.2994
2,49,44,-0.43722
2,49,45,-0.34852
2,49,46,-0.41642
2,49,47,-0.44017
2,49,48,-0.36405
2,49,49,-0.40628
2,49,50,-0.40861
2,49,51,-0.45128
2,49,52,-0.4598
2,49,53,-0.48331
2,49,54,-0.61398
2,49,55,-0.66643
2,49,56,-0.66068
2,49,57,-0.62545
2,49,58,-0.72088
2,49,59,-0.6975
2,49,60,-0.67764
2,49,61,-0.69666
2,49,62,-0.82837
2,49,63,-0.70849
2,49,64,-0.85743
2,49,65,-0.83297
2,49,66,-0.91084
2,49,67,-0.87689
2,49,68,-0.86625
2,49,69,-0.94691
2,49,70,-1.0202
2,49,71,-1.0582
2,49,72,-1.0549
2,49,73,-1.0621
2,49,74,-1.0299
2,49,75,-1.1458
2,49,76,-1.1968
2,49,77,-1.1263
2,49,78,-1.2279
2,49,79,-1.2408
2,49,80,-1.1513
2,49,81,-1.3476
2,49,82,-1.2915
2,49,83,-1.2098
2,49,84,-1.3497
2,49,85,-1.323
2,49,86,-1.3267
2,49,87,-1.3801
2,49,88,-1.3903
2,49,89,-1.4342
2,49,90,-1.497
2,49,91,-1.3969
2,49,92,-1.542
2,49,93,-1.5743
2,49,94,-1.5261
2,49,95,-1.6213
2,49,96,-1.5873
2,49,97,-1.705
2,49,98,-1.6456
2,49,99,-1.6424
2,49,100,-1.6374
2,49,101,-1.7067
2,49,102,-1.7785
2,49,103,-1.8219
2,49,104,-1.7427
2,49,105,-1.754
2,49,106,-1.9173
2,49,107,-1.8173
2,49,108,-1.8967
2,49,109,-1.9276
2,49,110,-1.9614
2,49,111,-2.0301
2,49,112,-1.9681
2,49,113,-2.0126
2,49,114,-2.0218
2,49,115,-2.0182
2,49,116,-2.11
2,49,117,-2.0814
2,49,118,-2.1967
2,49,119,-2.1523
2,49,120,-2.2013
2,49,121,-2.1455
2,49,122,-2.1494
2,49,123,-2.3084
2,49,124,-2.2741
2,49,125,-2.2879
2,49,126,-2.3528
2,49,127,-2.4228
2,49,128,-2.3131
2,49,129,-2.4206
2,49,130,-2.4544
2,49,131,-2.4727
2,49,132,-2.3116
2,49,133,-2.4575
2,49,134,-2.5392
2,49,135,-2.5102
2,49,136,-2.5924
2,49,137,-2.5297
2,49,138,-2.6038
2,49,139,-2.5304
2,49,140,-2.7322
2,49,141,-2.6591
2,49,142,-2.7077
2,49,143,-2.5686
2,49,144,-2.7091
2,49,145,-2.6575
2,49,146,-2.729
2,49,147,-2.7032
2,49,148,-2.8451
2,49,149,-2.8749
2,49,150,-2.8433
2,49,151,-2.8622
2,49,152,-2.856
2,49,153,-2.8691
2,49,154,-2.9091
2,49,155,-2.9835
2,49,156,-2.9823
2,49,157,-3.0371
2,49,158,-2.9914
2,49,159,-3.0186
2,49,160,-3.1199
2,49,161,-3.0008
2,49,162,-3.085
2,49,163,-3.1008
2,49,164,-3.1222
2,49,165,-3.2118
2,49,166,-3.1437
2,49,167,-3.1466
2,49,168,-3.1433
2,50,1,0.68874
2,50,2,0.85168
2,50,3,0.66069
2,50,4,0.80838
2,50,5,0.8124
2,50,6,0.75036
2,50,7,0.66272
2,50,8,0.64146
2,50,9,0.55118
2,50,10,0.5932
2,50,11,0.50211
2,50,12,0.62683
2,50,13,0.51066
2,50,14,0.48954
2,50,15,0.47745
2,50,16,0.49462
2,50,17,0.44673
2,50,18,0.35003
2,50,19,0.30342
2,50,20,0.40239
2,50,21,0.28555
2,50,22,0.16112
2,50,23,0.29966
2,50,24,0.1687
2,50,25,0.20805
2,50,26,0.17715
2,50,27,0.19187
2,50,28,0.079402
2,50,29,0.060694
2,50,30,0.10306
2,50,31,0.07791
2,50,32,-0.068193
2,50,33,-0.048356
2,50,34,-0.11119
2,50,35,-0.12116
2,50,36,-0.15047
2,50,37,-0.15003
2,50,38,-0.12581
2,50,39,-0.21028
2,50,40,-0.30325
2,50,41,-0.31078
2,50,42,-0.18865
2,50,43,-0.22077
2,50,44,-0.26816
2,50,45,-0.37192
2,50,46,-0.41115
2,50,47,-0.4077
2,50,48,-0.38823
2,50,49,-0.48883
2,50,50,-0.47744
2,50,51,-0.50206
2,50,52,-0.49401
2,50,53,-0.52356
2,50,54,-0.60983
2,50,55,-0.62033
2,50,56,-0.64689
2,50,57,-0.65828
2,50,58,-0.71364
2,50,59,-0.74261
2,50,60,-0.72023
2,50,61,-0.72591
2,50,62,-0.81409
2,50,63,-0.78724
2,50,64,-0.92118
2,50,65,-0.85346
2,50,66,-0.84665
2,50,67,-0.96967
2,50,68,-0.95452
2,50,69,-0.88639
2,50,70,-0.9768
2,50,71,-1.0638
2,50,72,-1.0495
2,50,73,-0.94629
2,50,74,-1.0752
2,50,75,-1.1211
2,50,76,-1.1906
2,50,77,-1.1687
2,50,78,-1.193
2,50,79,-1.1988
2,50,80,-1.2058
2,50,81,-1.3476
2,50,82,-1.2402
2,50,83,-1.2383
2,50,84,-1.2822
2,50,85,-1.2816
2,50,86,-1.3671
2,50,87,-1.4028
2,50,88,-1.4419
2,50,89,-1.3799
2,50,90,-1.6071
2,50,91,-1.4745
2,50,92,-1.5267
2,50,93,-1.6373
2,50,94,-1.6004
2,50,95,-1.5713
2,50,96,-1.6102
2,50,97,-1.6577
2,50,98,-1.6444
2,50,99,-1.6244
2,50,100,-1.7415
2,50,101,-1.7254
2,50,102,-1.7087
2,50,103,-1.9256
2,50,104,-1.8468
2,50,105,-1.8358
2,50,106,-1.9284
2,50,107,-1.8741
2,50,108,-1.8854
2,50,109,-1.8459
2,50,110,-1.9653
2,50,111,-1.9741
2,50,112,-2.0385
2,50,113,-2.0487
2,50,114,-1.9907
2,50,115,-2.0486
2,50,116,-2.214
2,50,117,-2.0739
2,50,118,-2.1566
2,50,119,-2.1334
2,50,120,-2.1964
2,50,121,-2.185
2,50,122,-2.2634
2,50,123,-2.2644
2,50,124,-2.2367
2,50,125,-2.4462
2,50,126,-2.2398
2,50,127,-2.3557
2,50,128,-2.3819
2,50,129,-2.3189
2,50,130,-2.3363
2,50,131,-2.3956
2,50,132,-2.4146
2,50,133,-2.445
2,50,134,-2.4264
2,50,135,-2.5392
2,50,136,-2.5079
2,50,137,-2.5847
2,50,138,-2.6231
2,50,139,-2.692
2,50,140,-2.6499
2,50,141,-2.6233
2,50,142,-2.6683
2,50,143,-2.7015
2,50,144,-2.6852
2,50,145,-2.7993
2,50,146,-2.8475
2,50,147,-2.7659
2,50,148,-2.8391
2,50,149,-2.8933
2,50,150,-2.7699
2,50,151,-2.9747
2,50,152,-2.8497
2,50,153,-2.836
2,50,154,-2.9701
2,50,155,-2.9584
2,50,156,-2.9409
2,50,157,-3.0508
2,50,158,-3.0464
2,50,159,-3.023
2,50,160,-3.074
2,50,161,-3.0398
2,50,162,-3.1057
2,50,163,-3.1816
2,50,164,-3.1974
2,50,165,-3.0793
2,50,166,-3.2073
2,50,167,-3.1869
2,51,1,0.77724
2,51,2,0.79987
2,51,3,0.76612
2,51,4,0.74703
2,51,5,0.664
2,51,6,0.64923
2,51,7,0.67099
2,51,8,0.62572
2,51,9,0.57348
2,51,10,0.52087
2,51,11,0.55428
2,51,12,0.45848
2,51,13,0.42214
2,51,14,0.45318
2,51,15,0.36805
2,51,16,0.32598
2,51,17,0.28601
2,51,18,0.26072
2,51,19,0.36359
2,51,20,0.35352
2,51,21,0.24718
2,51,22,0.22593
2,51,23,0.24189
2,51,24,0.25203
2,51,25,0.11606
2,51,26,0.069845
2,51,27,-0.02098
2,51,28,0.0070604
2,51,29,-0.056543
2,51,30,-0.0091435
2,51,31,0.036736
2,51,32,0.020311
2,51,33,-0.083055
2,51,34,-0.17006
2,51,35,-0.096103
2,51,36,-0.20787
2,51,37,-0.24427
2,51,38,-0.21895
2,51,39,-0.31542
2,51,40,-0.16451
2,51,41,-0.28957
2,51,42,-0.32245
2,51,43,-0.29508
2,51,44,-0.49787
2,51,45,-0.45854
2,51,46,-0.4035
2,51,47,-0.52398
2,51,48,-0.4771
2,51,49,-0.51255
2,51,50,-0.47855
2,51,51,-0.59877
2,51,52,-0.67541
2,51,53,-0.58139
2,51,54,-0.6997
2,51,55,-0.71861
2,51,56,-0.69226
2,51,57,-0.78908
2,51,58,-0.76074
2,51,59,-0.82004
2,51,60,-0.852
2,51,61,-0.8721
2,51,62,-0.86067
2,51,63,-0.82327
2,51,64,-0.9131
2,51,65,-0.95303
2,51,66,-0.89928
2,51,67,-0.96642
2,51,68,-1.0425
2,51,69,-1.0922
2,51,70,-1.1884
2,51,71,-1.1445
2,51,72,-1.1636
2,51,73,-1.148
2,51,74,-1.1603
2,51,75,-1.2647
2,51,76,-1.2441
2,51,77,-1.2923
2,51,78,-1.2564
2,51,79,-1.2886
2,51,80,-1.2185
2,51,81,-1.4801
2,51,82,-1.482
2,51,83,-1.4227
2,51,84,-1.4394
2,51,85,-1.4065
2,51,86,-1.5396
2,51,87,-1.5431
2,51,88,-1.5896
2,51,89,-1.5593
2,51,90,-1.6091
2,51,91,-1.5759
2,51,92,-1.6046
2,51,93,-1.5673
2,51,94,-1.7089
2,51,95,-1.768
2,51,96,-1.7149
2,51,97,-1.8618
2,51,98,-1.8425
2,51,99,-1.8508
2,51,100,-1.7912
2,51,101,-1.8712
2,51,102,-1.9639
2,51,103,-1.9864
2,51,104,-1.9474
2,51,105,-1.9722
2,51,106,-2.0192
2,51,107,-2.0166
2,51,108,-2.0715
2,51,109,-2.0853
2,51,110,-2.1445
2,51,111,-2.1256
2,51,112,-2.1789
2,51,113,-2.2128
2,51,114,-2.2148
2,51,115,-2.222
2,51,116,-2.3157
2,51,117,-2.2671
2,51,118,-2.2246
2,51,119,-2.2562
2,51,120,-2.3174
2,51,121,-2.2926
2,51,122,-2.3084
2,51,123,-2.4226
2,51,124,-2.4505
2,51,125,-2.5235
2,51,126,-2.4874
2,51,127,-2.5404
2,51,128,-2.5546
2,51,129,-2.621
2,51,130,-2.5627
2,51,131,-2.5935
2,51,132,-2.6814
2,51,133,-2.6259
2,51,134,-2.6736
2,51,135,-2.7098
2,51,136,-2.5934
2,51,137,-2.7153
2,51,138,-2.8354
2,51,139,-2.7966
2,51,140,-2.819
2,51,141,-2.8872
2,51,142,-2.9131
2,51,143,-2.9226
2,51,144,-2.9493
2,51,145,-2.9017
2,51,146,-2.8525
2,51,147,-2.9848
2,51,148,-2.8933
2,51,149,-3.0751
2,51,150,-3.0277
2,51,151,-3.0487
2,51,152,-3.0511
2,51,153,-3.1008
2,51,154,-3.0748
2,51,155,-3.1855
2,51,156,-3.161
2,51,157,-3.0984
2,51,158,-3.1119
2,52,1,0.67149
2,52,2,0.74047
2,52,3,0.7533
2,52,4,0.6895
2,52,5,0.68976
2,52,6,0.61543
2,52,7,0.63506
2,52,8,0.67237
2,52,9,0.59094
2,52,10,0.64673
2,52,11,0.60757
2,52,12,0.49722
2,52,13,0.59098
2,52,14,0.45262
2,52,15,0.4862
2,52,16,0.39481
2,52,17,0.38206
2,52,18,0.44175
2,52,19,0.31144
2,52,20,0.36328
2,52,21,0.32042
2,52,22,0.32809
2,52,23,0.31619
2,52,24,0.11422
2,52,25,0.24995
2,52,26,0.078929
2,52,27,0.11879
2,52,28,0.094274
2,52,29,0.10026
2,52,30,0.18237
2,52,31,-0.033506
2,52,32,0.025983
2,52,33,0.051841
2,52,34,0.012496
2,52,35,-0.037399
2,52,36,-0.093914
2,52,37,-0.13084
2,52,38,-0.087007
2,52,39,-0.12076
2,52,40,-0.15274
2,52,41,-0.15415
2,52,42,-0.22894
2,52,43,-0.2186
2,52,44,-0.26447
2,52,45,-0.20592
2,52,46,-0.3463
2,52,47,-0.33949
2,52,48,-0.42422
2,52,49,-0.3435
2,52,50,-0.4832
2,52,51,-0.48488
2,52,52,-0.39404
2,52,53,-0.44952
2,52,54,-0.45425
2,52,55,-0.48487
2,52,56,-0.55385
2,52,57,-0.51613
2,52,58,-0.59359
2,52,59,-0.51538
2,52,60,-0.62166
2,52,61,-0.67396
2,52,62,-0.72839
2,52,63,-0.69667
2,52,64,-0.70391
2,52,65,-0.6856
2,52,66,-0.81156
2,52,67,-0.75074
2,52,68,-0.8444
2,52,69,-0.84726
2,52,70,-0.84815
2,52,71,-0.89945
2,52,72,-0.95426
2,52,73,-0.91721
2,52,74,-0.97944
2,52,75,-0.9455
2,52,76,-1.0114
2,52,77,-1.0892
2,52,78,-1.0618
2,52,79,-1.1253
2,52,80,-1.1661
2,52,81,-1.1258
2,52,82,-1.1904
2,52,83,-1.1591
2,52,84,-1.263
2,52,85,-1.2016
2,52,86,-1.23
2,52,87,-1.2857
2,52,88,-1.2376
2,52,89,-1.3264
2,52,90,-1.3524
2,52,91,-1.3239
2,52,92,-1.4268
2,52,93,-1.44
2,52,94,-1.3564
2,52,95,-1.3972
2,52,96,-1.4852
2,52,97,-1.5789
2,52,98,-1.4794
2,52,99,-1.5097
2,52,100,-1.5355
2,52,101,-1.6319
2,52,102,-1.626
2,52,103,-1.6889
2,52,104,-1.569
2,52,105,-1.6334
2,52,106,-1.7067
2,52,107,-1.7511
2,52,108,-1.7942
2,52,109,-1.8284
2,52,110,-1.6886
2,52,111,-1.8811
2,52,112,-1.7362
2,52,113,-1.8993
2,52,114,-1.9323
2,52,115,-1.9685
2,52,116,-1.7919
2,52,117,-1.9349
2,52,118,-2.008
2,52,119,-1.9502
2,52,120,-1.9443
2,52,121,-2.0856
2,52,122,-2.0926
2,52,123,-2.0913
2,52,124,-2.1973
2,52,125,-2.1735
2,52,126,-2.1314
2,52,127,-2.1314
2,52,128,-2.1785
2,52,129,-2.2218
2,52,130,-2.1998
2,52,131,-2.353
2,52,132,-2.263
2,52,133,-2.3165
2,52,134,-2.1964
2,52,135,-2.3445
2,52,136,-2.3159
2,52,137,-2.3561
2,52,138,-2.4834
2,52,139,-2.5414
2,52,140,-2.4496
2,52,141,-2.542
2,52,142,-2.4895
2,52,143,-2.5351
2,52,144,-2.4738
2,52,145,-2.5255
2,52,146,-2.5393
2,52,147,-2.6308
2,52,148,-2.5572
2,52,149,-2.584
2,52,150,-2.5678
2,52,151,-2.6727
2,52,152,-2.6703
2,52,153,-2.6173
2,52,154,-2.7256
2,52,155,-2.8194
2,52,156,-2.7183
2,52,157,-2.8023
2,52,158,-2.8372
2,52,159,-2.8212
2,52,160,-2.8017
2,52,161,-2.9619
2,52,162,-2.9124
2,52,163,-2.9425
2,52,164,-2.9704
2,52,165,-2.956
2,52,166,-3.0133
2,52,167,-3.03
2,52,168,-3.0454
2,52,169,-2.9845
2,52,170,-3.069
2,52,171,-3.1317
2,52,172,-3.0685
2,52,173,-3.1032
2,52,174,-3.1239
2,52,175,-3.2301
2,52,176,-3.1998
2,52,177,-3.2142
2,52,178,-3.1957
2,52,179,-3.1711
2,53,1,0.72498
2,53,2,0.72034
2,53,3,0.78953
2,53,4,0.76106
2,53,5,0.72839
2,53,6,0.60142
2,53,7,0.58522
2,53,8,0.5624
2,53,9,0.56711
2,53,10,0.50945
2,53,11,0.52546
2,53,12,0.59794
2,53,13,0.45372
2,53,14,0.45941
2,53,15,0.44488
2,53,16,0.37418
2,53,17,0.36707
2,53,18,0.36617
2,53,19,0.28255
2,53,20,0.30053
2,53,21,0.16312
2,53,22,0.14629
2,53,23,0.2255
2,53,24,0.19566
2,53,25,0.078472
2,53,26,0.087046
2,53,27,0.13969
2,53,28,0.0092143
2,53,29,-0.0045004
2,53,30,-0.074676
2,53,31,-0.02072
2,53,32,-0.14959
2,53,33,-0.14288
2,53,34,-0.18185
2,53,35,-0.13276
2,53,36,-0.18327
2,53,37,-0.26089
2,53,38,-0.28772
2,53,39,-0.26048
2,53,40,-0.37571
2,53,41,-0.31285
2,53,42,-0.2581
2,53,43,-0.4629
2,53,44,-0.37392
2,53,45,-0.44935
2,53,46,-0.5129
2,53,47,-0.57462
2,53,48,-0.54293
2,53,49,-0.63367
2,53,50,-0.64943
2,53,51,-0.61059
2,53,52,-0.64225
2,53,53,-0.62768
2,53,54,-0.64633
2,53,55,-0.66732
2,53,56,-0.76867
2,53,57,-0.7345
2,53,58,-0.74591
2,53,59,-0.78224
2,53,60,-0.91013
2,53,61,-0.97338
2,53,62,-0.9147
2,53,63,-0.86912
2,53,64,-0.9585
2,53,65,-1.0769
2,53,66,-1.0666
2,53,67,-1.0211
2,53,68,-1.0678
2,53,69,-1.0331
2,53,70,-1.1324
2,53,71,-1.1537
2,53,72,-1.1981
2,53,73,-1.1874
2,53,74,-1.2267
2,53,75,-1.2156
2,53,76,-1.2666
2,53,77,-1.3105
2,53,78,-1.2094
2,53,79,-1.3786
2,53,80,-1.3403
2,53,81,-1.4465
2,53,82,-1.4333
2,53,83,-1.4993
2,53,84,-1.4854
2,53,85,-1.5818
2,53,86,-1.5034
2,53,87,-1.5654
2,53,88,-1.6693
2,53,89,-1.6421
2,53,90,-1.681
2,53,91,-1.6174
2,53,92,-1.6827
2,53,93,-1.6406
2,53,94,-1.7778
2,53,95,-1.8276
2,53,96,-1.8254
2,53,97,-1.7928
2,53,98,-1.8645
2,53,99,-1.9574
2,53,100,-1.8904
2,53,101,-2.0085
2,53,102,-1.9228
2,53,103,-2.0818
2,53,104,-2.0479
2,53,105,-1.995
2,53,106,-2.0056
2,53,107,-2.0486
2,53,108,-2.0757
2,53,109,-2.0581
2,53,110,-2.1751
2,53,111,-2.2137
2,53,112,-2.193
2,53,113,-2.2026
2,53,114,-2.2708
2,53,115,-2.2514
2,53,116,-2.2493
2,53,117,-2.2273
2,53,118,-2.2931
2,53,119,-2.3806
2,53,120,-2.4469
2,53,121,-2.4125
2,53,122,-2.4314
2,53,123,-2.4742
2,53,124,-2.5165
2,53,125,-2.5462
2,53,126,-2.4878
2,53,127,-2.5431
2,53,128,-2.5959
2,53,129,-2.6725
2,53,130,-2.5324
2,53,131,-2.6969
2,53,132,-2.6672
2,53,133,-2.7409
2,53,134,-2.7012
2,53,135,-2.7716
2,53,136,-2.7829
2,53,137,-2.7146
2,53,138,-2.7972
2,53,139,-2.8014
2,53,140,-2.8713
2,53,141,-2.8607
2,53,142,-2.9766
2,53,143,-3.0134
2,53,144,-2.9139
2,53,145,-3.0461
2,53,146,-3.0083
2,53,147,-2.9255
2,53,148,-2.9708
2,53,149,-2.9986
2,53,150,-3.0278
2,53,151,-3.1991
2,53,152,-3.1751
2,53,153,-3.1585
2,53,154,-3.2141
2,53,155,-3.1623
2,54,1,0.77605
2,54,2,0.78736
2,54,3,0.7667
2,54,4,0.73127
2,54,5,0.70997
2,54,6,0.57247
2,54,7,0.67698
2,54,8,0.67545
2,54,9,0.57695
2,54,10,0.64924
2,54,11,0.47843
2,54,12,0.54956
2,54,13,0.52146
2,54,14,0.44166
2,54,15,0.40617
2,54,16,0.42085
2,54,17,0.30068
2,54,18,0.37079
2,54,19,0.35818
2,54,20,0.40539
2,54,21,0.24875
2,54,22,0.26224
2,54,23,0.16528
2,54,24,0.24688
2,54,25,0.21661
2,54,26,0.12041
2,54,27,0.049213
2,54,28,0.13395
2,54,29,0.038747
2,54,30,0.08553
2,54,31,0.014134
2,54,32,-0.034885
2,54,33,0.043826
2,54,34,-0.0072576
2,54,35,-0.029229
2,54,36,-0.18066
2,54,37,-0.15642
2,54,38,-0.18683
2,54,39,-0.18452
2,54,40,-0.24654
2,54,41,-0.11659
2,54,42,-0.32277
2,54,43,-0.27874
2,54,44,-0.29339
2,54,45,-0.36782
2,54,46,-0.38454
2,54,47,-0.43449
2,54,48,-0.33456
2,54,49,-0.45234
2,54,50,-0.53691
2,54,51,-0.52222
2,54,52,-0.41446
2,54,53,-0.48483
2,54,54,-0.51408
2,54,55,-0.57389
2,54,56,-0.51793
2,54,57,-0.60538
2,54,58,-0.73613
2,54,59,-0.67305
2,54,60,-0.67184
2,54,61,-0.61338
2,54,62,-0.76972
2,54,63,-0.76205
2,54,64,-0.82749
2,54,65,-0.82078
2,54,66,-0.76594
2,54,67,-0.87027
2,54,68,-0.90144
2,54,69,-0.90056
2,54,70,-0.95965
2,54,71,-0.9659
2,54,72,-1.0024
2,54,73,-0.98558
2,54,74,-1.0218
2,54,75,-1.0824
2,54,76,-1.0766
2,54,77,-1.0834
2,54,78,-1.1962
2,54,79,-1.1051
2,54,80,-1.2097
2,54,81,-1.1509
2,54,82,-1.2622
2,54,83,-1.2205
2,54,84,-1.2213
2,54,85,-1.2688
2,54,86,-1.3612
2,54,87,-1.439
2,54,88,-1.3918
2,54,89,-1.4291
2,54,90,-1.4786
2,54,91,-1.3763
2,54,92,-1.4656
2,54,93,-1.5707
2,54,94,-1.4804
2,54,95,-1.5228
2,54,96,-1.5507
2,54,97,-1.5765
2,54,98,-1.6299
2,54,99,-1.6527
2,54,100,-1.6865
2,54,101,-1.7238
2,54,102,-1.5745
2,54,103,-1.8024
2,54,104,-1.7979
2,54,105,-1.8202
2,54,106,-1.8481
2,54,107,-1.792
2,54,108,-1.9399
2,54,109,-1.8619
2,54,110,-1.8734
2,54,111,-1.9216
2,54,112,-1.9463
2,54,113,-1.9342
2,54,114,-1.9108
2,54,115,-2.0468
2,54,116,-2.1594
2,54,117,-2.0535
2,54,118,-2.1362
2,54,119,-2.1693
2,54,120,-2.1327
2,54,121,-2.0942
2,54,122,-2.2417
2,54,123,-2.1545
2,54,124,-2.2768
2,54,125,-2.2883
2,54,126,-2.2123
2,54,127,-2.2439
2,54,128,-2.3091
2,54,129,-2.3475
2,54,130,-2.2832
2,54,131,-2.3542
2,54,132,-2.3181
2,54,133,-2.3176
2,54,134,-2.5069
2,54,135,-2.5367
2,54,136,-2.4546
2,54,137,-2.443
2,54,138,-2.4911
2,54,139,-2.5434
2,54,140,-2.5126
2,54,141,-2.5897
2,54,142,-2.5419
2,54,143,-2.6103
2,54,144,-2.6461
2,54,145,-2.6771
2,54,146,-2.6096
2,54,147,-2.6877
2,54,148,-2.717
2,54,149,-2.694
2,54,150,-2.8087
2,54,151,-2.7524
2,54,152,-2.8052
2,54,153,-2.835
2,54,154,-2.9192
2,54,155,-2.862
2,54,156,-2.9465
2,54,157,-2.8836
2,54,158,-2.8929
2,54,159,-2.924
2,54,160,-3.067
2,54,161,-3.0057
2,54,162,-2.9429
2,54,163,-3.0868
2,54,164,-3.0315
2,54,165,-3.137
2,54,166,-3.0783
2,54,167,-3.2022
2,54,168,-3.1033
2,54,169,-3.0792
2,54,170,-3.1758
2,54,171,-3.0719
2,55,1,0.84678
2,55,2,0.66789
2,55,3,0.79739
2,55,4,0.69139
2,55,5,0.69871
2,55,6,0.67303
2,55,7,0.66743
2,55,8,0.71555
2,55,9,0.60758
2,55,10,0.58192
2,55,11,0.4999
2,55,12,0.5721
2,55,13,0.43339
2,55,14,0.50599
2,55,15,0.43242
2,55,16,0.33035
2,55,17,0.36901
2,55,18,0.32372
2,55,19,0.37838
2,55,20,0.37533
2,55,21,0.27102
2,55,22,0.31789
2,55,23,0.2936
2,55,24,0.18203
2,55,25,0.11657
2,55,26,0.15579
2,55,27,0.045137
2,55,28,0.1341
2,55,29,0.11413
2,55,30,0.003937
2,55,31,0.0095534
2,55,32,-0.062694
2,55,33,-0.085974
2,55,34,-0.04772
2,55,35,-0.11038
2,55,36,-0.16326
2,55,37,-0.15716
2,55,38,-0.18866
2,55,39,-0.27486
2,55,40,-0.27931
2,55,41,-0.30408
2,55,42,-0.29768
2,55,43,-0.24557
2,55,44,-0.29094
2,55,45,-0.35238
2,55,46,-0.36439
2,55,47,-0.39332
2,55,48,-0.4026
2,55,49,-0.49888
2,55,50,-0.47919
2,55,51,-0.61387
2,55,52,-0.64449
2,55,53,-0.60437
2,55,54,-0.62999
2,55,55,-0.63779
2,55,56,-0.58081
2,55,57,-0.68095
2,55,58,-0.74361
2,55,59,-0.73245
2,55,60,-0.85102
2,55,61,-0.78689
2,55,62,-0.76208
2,55,63,-0.81597
2,55,64,-0.80741
2,55,65,-0.84383
2,55,66,-0.92712
2,55,67,-0.91408
2,55,68,-0.94774
2,55,69,-0.97871
2,55,70,-0.96718
2,55,71,-1.0465
2,55,72,-1.0537
2,55,73,-1.055
2,55,74,-1.1217
2,55,75,-1.1281
2,55,76,-1.1227
2,55,77,-1.215
2,55,78,-1.2538
2,55,79,-1.311
2,55,80,-1.3619
2,55,81,-1.2911
2,55,82,-1.3752
2,55,83,-1.3028
2,55,84,-1.365
2,55,85,-1.3011
2,55,86,-1.4522
2,55,87,-1.4478
2,55,88,-1.4947
2,55,89,-1.472
2,55,90,-1.5575
2,55,91,-1.6481
2,55,92,-1.5397
2,55,93,-1.6434
2,55,94,-1.6152
2,55,95,-1.7134
2,55,96,-1.5789
2,55,97,-1.6855
2,55,98,-1.7491
2,55,99,-1.7056
2,55,100,-1.7201
2,55,101,-1.8502
2,55,102,-1.837
2,55,103,-1.8361
2,55,104,-1.822
2,55,105,-1.905
2,55,106,-1.9607
2,55,107,-1.9947
2,55,108,-2.0089
2,55,109,-2.0191
2,55,110,-1.9568
2,55,111,-2.1132
2,55,112,-2.0862
2,55,113,-2.178
2,55,114,-2.1323
2,55,115,-2.1974
2,55,116,-2.1251
2,55,117,-2.1636
2,55,118,-2.2891
2,55,119,-2.3322
2,55,120,-2.22
2,55,121,-2.2448
2,55,122,-2.3541
2,55,123,-2.3349
2,55,124,-2.2855
2,55,125,-2.3289
2,55,126,-2.3919
2,55,127,-2.3715
2,55,128,-2.4432
2,55,129,-2.4855
2,55,130,-2.4529
2,55,131,-2.5295
2,55,132,-2.5309
2,55,133,-2.499
2,55,134,-2.6207
2,55,135,-2.5686
2,55,136,-2.6366
2,55,137,-2.6906
2,55,138,-2.6355
2,55,139,-2.6526
2,55,140,-2.715
2,55,141,-2.7172
2,55,142,-2.7844
2,55,143,-2.7729
2,55,144,-2.8204
2,55,145,-2.8052
2,55,146,-2.7602
2,55,147,-2.8897
2,55,148,-2.8632
2,55,149,-2.9291
2,55,150,-2.9298
2,55,151,-2.9471
2,55,152,-3.0302
2,55,153,-3.0258
2,55,154,-3.1109
2,55,155,-3.0296
2,55,156,-3.0051
2,55,157,-3.1477
2,55,158,-3.0948
2,55,159,-3.1039
2,55,160,-3.167
2,55,161,-3.1879
2,55,162,-3.1293
2,55,163,-3.169
2,56,1,0.79804
2,56,2,0.73711
2,56,3,0.74912
2,56,4,0.72612
2,56,5,0.63902
2,56,6,0.74049
2,56,7,0.63399
2,56,8,0.57796
2,56,9,0.59384
2,56,10,0.46899
2,56,11,0.5136
2,56,12,0.58352
2,56,13,0.48841
2,56,14,0.44365
2,56,15,0.38951
2,56,16,0.40443
2,56,17,0.47692
2,56,18,0.32207
2,56,19,0.35294
2,56,20,0.36054
2,56,21,0.30113
2,56,22,0.23758
2,56,23,0.19295
2,56,24,0.25287
2,56,25,0.084823
2,56,26,0.096296
2,56,27,0.12639
2,56,28,0.13128
2,56,29,0.054702
2,56,30,0.014653
2,56,31,-0.046881
2,56,32,-0.002331
2,56,33,-0.16142
2,56,34,-0.11138
2,56,35,-0.088698
2,56,36,-0.14303
2,56,37,-0.15851
2,56,38,-0.20484
2,56,39,-0.18417
2,56,40,-0.16782
2,56,41,-0.25752
2,56,42,-0.28514
2,56,43,-0.30717
2,56,44,-0.3517
2,56,45,-0.36881
2,56,46,-0.37415
2,56,47,-0.40072
2,56,48,-0.43885
